46,1282,155
46,1283,156
46,1284,156
46,1285,156
46,1286,156
46,1287,156
46,1288,156
46,1289,156
46,1290,156
46,1291,157
46,1292,157
46,1293,157
46,1294,157
46,1295,157
46,1296,157
46,1297,157
46,1298,157
46,1299,157
46,1300,158
46,1301,158
46,1302,158
46,1303,158
46,1304,158
46,1305,158
46,1306,158
46,1307,158
46,1308,158
46,1309,159
46,1310,159
46,1311,159
46,1312,159
46,1313,159
46,1314,159
46,1315,159
46,1316,159
46,1317,160
46,1318,160
46,1319,160
46,1320,160
46,1321,160
46,1322,160
46,1323,160
46,1324,160
46,1325,160
46,1326,161
46,1327,161
46,1328,161
46,1329,161
46,1330,161
46,1331,161
46,1332,161
46,1333,161
46,1334,162
46,1335,162
46,1336,162
46,1337,162
46,1338,162
46,1339,162
46,1340,162
46,1341,162
46,1342,162
46,1343,163
46,1344,163
46,1345,163
46,1346,163
46,1347,163
46,1348,163
46,1349,163
46,1350,163
46,1351,163
46,1352,164
46,1353,164
46,1354,164
46,1355,164
46,1356,164
46,1357,164
46,1358,164
46,1359,164
46,1360,165
46,1361,165
46,1362,165
46,1363,165
46,1364,165
46,1365,165
46,1366,165
46,1367,165
46,1368,165
46,1369,166
46,1370,166
46,1371,166
46,1372,166
46,1373,166
46,1374,166
46,1375,166
46,1376,166
46,1377,167
46,1378,167
46,1379,167
46,1380,167
46,1381,167
46,1382,167
46,1383,167
46,1384,167
46,1385,167
46,1386,168
46,1387,168
46,1388,168
46,1389,168
46,1390,168
46,1391,168
46,1392,168
46,1393,168
46,1394,168
46,1395,169
46,1396,169
46,1397,169
46,1398,169
46,1399,169
46,1400,169
46,1401,169
46,1402,169
46,1403,170
46,1404,170
46,1405,170
46,1406,170
46,1407,170
46,1408,170
46,1409,170
46,1410,170
46,1411,170
46,1412,171
46,1413,171
46,1414,171
46,1415,171
46,1416,171
46,1417,171
46,1418,171
46,1419,171
46,1420,171
46,1421,172
46,1422,172
46,1423,172
46,1424,172
46,1425,172
46,1426,172
46,1427,172
46,1428,172
46,1429,173
46,1430,173
46,1431,173
46,1432,173
46,1433,173
46,1434,173
46,1435,173
46,1436,173
46,1437,173
46,1438,174
46,1439,174
46,1440,174
46,1441,174
46,1442,174
46,1443,174
46,1444,174
46,1445,174
46,1446,175
46,1447,175
46,1448,175
46,1449,175
46,1450,175
46,1451,175
46,1452,175
46,1453,175
46,1454,175
46,1455,176
46,1456,176
46,1457,176
46,1458,176
46,1459,176
46,1460,176
46,1461,176
46,1462,176
46,1463,176
46,1464,177
46,1465,177
46,1466,177
46,1467,177
46,1468,177
46,1469,177
46,1470,177
46,1471,177
46,1472,178
46,1473,178
46,1474,178
46,1475,178
46,1476,178
46,1477,178
46,1478,178
46,1479,178
46,1480,178
46,1481,179
46,1482,179
46,1483,179
46,1484,179
46,1485,179
46,1486,179
46,1487,179
46,1488,179
46,1489,180
46,1490,180
46,1491,180
46,1492,180
46,1493,180
46,1494,180
46,1495,180
46,1496,180
46,1497,180
46,1498,181
46,1499,181
47,0,0
47,1,0
47,2,0
47,3,0
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,2
47,13,2
47,14,2
47,15,2
47,16,2
47,17,2
47,18,2
47,19,2
47,20,3
47,21,3
47,22,3
47,23,3
47,24,3
47,25,3
47,26,3
47,27,3
47,28,4
47,29,4
47,30,4
47,31,4
47,32,4
47,33,4
47,34,4
47,35,4
47,36,5
47,37,5
47,38,5
47,39,5
47,40,5
47,41,5
47,42,5
47,43,5
47,44,6
47,45,6
47,46,6
47,47,6
47,48,6
47,49,6
47,50,6
47,51,6
47,52,7
47,53,7
47,54,7
47,55,7
47,56,7
47,57,7
47,58,7
47,59,7
47,60,8
47,61,8
47,62,8
47,63,8
47,64,8
47,65,8
47,66,8
47,67,9
47,68,9
47,69,9
47,70,9
47,71,9
47,72,9
47,73,9
47,74,9
47,75,10
47,76,10
47,77,10
47,78,10
47,79,10
47,80,10
47,81,10
47,82,10
47,83,11
47,84,11
47,85,11
47,86,11
47,87,11
47,88,11
47,89,11
47,90,11
47,91,12
47,92,12
47,93,12
47,94,12
47,95,12
47,96,12
47,97,12
47,98,12
47,99,13
47,100,13
47,101,13
47,102,13
47,103,13
47,104,13
47,105,13
47,106,13
47,107,14
47,108,14
47,109,14
47,110,14
47,111,14
47,112,14
47,113,14
47,114,14
47,115,15
47,116,15
47,117,15
47,118,15
47,119,15
47,120,15
47,121,15
47,122,15
47,123,16
47,124,16
47,125,16
47,126,16
47,127,16
47,128,16
47,129,16
47,130,16
47,131,17
47,132,17
47,133,17
47,134,17
47,135,17
47,136,17
47,137,17
47,138,17
47,139,18
47,140,18
47,141,18
47,142,18
47,143,18
47,144,18
47,145,18
47,146,18
47,147,19
47,148,19
47,149,19
47,150,19
47,151,19
47,152,19
47,153,19
47,154,19
47,155,20
47,156,20
47,157,20
47,158,20
47,159,20
47,160,20
47,161,20
47,162,20
47,163,21
47,164,21
47,165,21
47,166,21
47,167,21
47,168,21
47,169,21
47,170,21
47,171,22
47,172,22
47,173,22
47,174,22
47,175,22
47,176,22
47,177,22
47,178,22
47,179,23
47,180,23
47,181,23
47,182,23
47,183,23
47,184,23
47,185,23
47,186,24
47,187,24
47,188,24
47,189,24
47,190,24
47,191,24
47,192,24
47,193,24
47,194,25
47,195,25
47,196,25
47,197,25
47,198,25
47,199,25
47,200,25
47,201,25
47,202,26
47,203,26
47,204,26
47,205,26
47,206,26
47,207,26
47,208,26
47,209,26
47,210,27
47,211,27
47,212,27
47,213,27
47,214,27
47,215,27
47,216,27
47,217,27
47,218,28
47,219,28
47,220,28
47,221,28
47,222,28
47,223,28
47,224,28
47,225,28
47,226,29
47,227,29
47,228,29
47,229,29
47,230,29
47,231,29
47,232,29
47,233,29
47,234,30
47,235,30
47,236,30
47,237,30
47,238,30
47,239,30
47,240,30
47,241,30
47,242,31
47,243,31
47,244,31
47,245,31
47,246,31
47,247,31
47,248,31
47,249,31
47,250,32
47,251,32
47,252,32
47,253,32
47,254,32
47,255,32
47,256,32
47,257,32
47,258,33
47,259,33
47,260,33
47,261,33
47,262,33
47,263,33
47,264,33
47,265,33
47,266,34
47,267,34
47,268,34
47,269,34
47,270,34
47,271,34
47,272,34
47,273,34
47,274,35
47,275,35
47,276,35
47,277,35
47,278,35
47,279,35
47,280,35
47,281,35
47,282,36
47,283,36
47,284,36
47,285,36
47,286,36
47,287,36
47,288,36
47,289,36
47,290,37
47,291,37
47,292,37
47,293,37
47,294,37
47,295,37
47,296,37
47,297,37
47,298,38
47,299,38
47,300,38
47,301,38
47,302,38
47,303,38
47,304,38
47,305,39
47,306,39
47,307,39
47,308,39
47,309,39
47,310,39
47,311,39
47,312,39
47,313,40
47,314,40
47,315,40
47,316,40
47,317,40
47,318,40
47,319,40
47,320,40
47,321,41
47,322,41
47,323,41
47,324,41
47,325,41
47,326,41
47,327,41
47,328,41
47,329,42
47,330,42
47,331,42
47,332,42
47,333,42
47,334,42
47,335,42
47,336,42
47,337,43
47,338,43
47,339,43
47,340,43
47,341,43
47,342,43
47,343,43
47,344,43
47,345,44
47,346,44
47,347,44
47,348,44
47,349,44
47,350,44
47,351,44
47,352,44
47,353,45
47,354,45
47,355,45
47,356,45
47,357,45
47,358,45
47,359,45
47,360,45
47,361,46
47,362,46
47,363,46
47,364,46
47,365,46
47,366,46
47,367,46
47,368,46
47,369,47
47,370,47
47,371,47
47,372,47
47,373,47
47,374,47
47,375,47
47,376,47
47,377,48
47,378,48
47,379,48
47,380,48
47,381,48
47,382,48
47,383,48
47,384,48
47,385,49
47,386,49
47,387,49
47,388,49
47,389,49
47,390,49
47,391,49
47,392,49
47,393,50
47,394,50
47,395,50
47,396,50
47,397,50
47,398,50
47,399,50
47,400,50
47,401,51
47,402,51
47,403,51
47,404,51
47,405,51
47,406,51
47,407,51
47,408,51
47,409,52
47,410,52
47,411,52
47,412,52
47,413,52
47,414,52
47,415,52
47,416,52
47,417,53
47,418,53
47,419,53
47,420,53
47,421,53
47,422,53
47,423,53
47,424,54
47,425,54
47,426,54
47,427,54
47,428,54
47,429,54
47,430,54
47,431,54
47,432,55
47,433,55
47,434,55
47,435,55
47,436,55
47,437,55
47,438,55
47,439,55
47,440,56
47,441,56
47,442,56
47,443,56
47,444,56
47,445,56
47,446,56
47,447,56
47,448,57
47,449,57
47,450,57
47,451,57
47,452,57
47,453,57
47,454,57
47,455,57
47,456,58
47,457,58
47,458,58
47,459,58
47,460,58
47,461,58
47,462,58
47,463,58
47,464,59
47,465,59
47,466,59
47,467,59
47,468,59
47,469,59
47,470,59
47,471,59
47,472,60
47,473,60
47,474,60
47,475,60
47,476,60
47,477,60
47,478,60
47,479,60
47,480,61
47,481,61
47,482,61
47,483,61
47,484,61
47,485,61
47,486,61
47,487,61
47,488,62
47,489,62
47,490,62
47,491,62
47,492,62
47,493,62
47,494,62
47,495,62
47,496,63
47,497,63
47,498,63
47,499,63
47,500,63
47,501,63
47,502,63
47,503,63
47,504,64
47,505,64
47,506,64
47,507,64
47,508,64
47,509,64
47,510,64
47,511,64
47,512,65
47,513,65
47,514,65
47,515,65
47,516,65
47,517,65
47,518,65
47,519,65
47,520,66
47,521,66
47,522,66
47,523,66
47,524,66
47,525,66
47,526,66
47,527,66
47,528,67
47,529,67
47,530,67
47,531,67
47,532,67
47,533,67
47,534,67
47,535,67
47,536,68
47,537,68
47,538,68
47,539,68
47,540,68
47,541,68
47,542,68
47,543,69
47,544,69
47,545,69
47,546,69
47,547,69
47,548,69
47,549,69
47,550,69
47,551,70
47,552,70
47,553,70
47,554,70
47,555,70
47,556,70
47,557,70
47,558,70
47,559,71
47,560,71
47,561,71
47,562,71
47,563,71
47,564,71
47,565,71
47,566,71
47,567,72
47,568,72
47,569,72
47,570,72
47,571,72
47,572,72
47,573,72
47,574,72
47,575,73
47,576,73
47,577,73
47,578,73
47,579,73
47,580,73
47,581,73
47,582,73
47,583,74
47,584,74
47,585,74
47,586,74
47,587,74
47,588,74
47,589,74
47,590,74
47,591,75
47,592,75
47,593,75
47,594,75
47,595,75
47,596,75
47,597,75
47,598,75
47,599,76
47,600,76
47,601,76
47,602,76
47,603,76
47,604,76
47,605,76
47,606,76
47,607,77
47,608,77
47,609,77
47,610,77
47,611,77
47,612,77
47,613,77
47,614,77
47,615,78
47,616,78
47,617,78
47,618,78
47,619,78
47,620,78
47,621,78
47,622,78
47,623,79
47,624,79
47,625,79
47,626,79
47,627,79
47,628,79
47,629,79
47,630,79
47,631,80
47,632,80
47,633,80
47,634,80
47,635,80
47,636,80
47,637,80
47,638,80
47,639,81
47,640,81
47,641,81
47,642,81
47,643,81
47,644,81
47,645,81
47,646,81
47,647,82
47,648,82
47,649,82
47,650,82
47,651,82
47,652,82
47,653,82
47,654,82
47,655,83
47,656,83
47,657,83
47,658,83
47,659,83
47,660,83
47,661,83
47,662,84
47,663,84
47,664,84
47,665,84
47,666,84
47,667,84
47,668,84
47,669,84
47,670,85
47,671,85
47,672,85
47,673,85
47,674,85
47,675,85
47,676,85
47,677,85
47,678,86
47,679,86
47,680,86
47,681,86
47,682,86
47,683,86
47,684,86
47,685,86
47,686,87
47,687,87
47,688,87
47,689,87
47,690,87
47,691,87
47,692,87
47,693,87
47,694,88
47,695,88
47,696,88
47,697,88
47,698,88
47,699,88
47,700,88
47,701,88
47,702,89
47,703,89
47,704,89
47,705,89
47,706,89
47,707,89
47,708,89
47,709,89
47,710,90
47,711,90
47,712,90
47,713,90
47,714,90
47,715,90
47,716,90
47,717,90
47,718,91
47,719,91
47,720,91
47,721,91
47,722,91
47,723,91
47,724,91
47,725,91
47,726,92
47,727,92
47,728,92
47,729,92
47,730,92
47,731,92
47,732,92
47,733,92
47,734,93
47,735,93
47,736,93
47,737,93
47,738,93
47,739,93
47,740,93
47,741,93
47,742,94
47,743,94
47,744,94
47,745,94
47,746,94
47,747,94
47,748,94
47,749,94
47,750,95
47,751,95
47,752,95
47,753,95
47,754,95
47,755,95
47,756,95
47,757,95
47,758,96
47,759,96
47,760,96
47,761,96
47,762,96
47,763,96
47,764,96
47,765,96
47,766,97
47,767,97
47,768,97
47,769,97
47,770,97
47,771,97
47,772,97
47,773,97
47,774,98
47,775,98
47,776,98
47,777,98
47,778,98
47,779,98
47,780,98
47,781,98
47,782,99
47,783,99
47,784,99
47,785,99
47,786,99
47,787,99
47,788,99
47,789,100
47,790,100
47,791,100
47,792,100
47,793,100
47,794,100
47,795,100
47,796,100
47,797,101
47,798,101
47,799,101
47,800,101
47,801,101
47,802,101
47,803,101
47,804,101
47,805,102
47,806,102
47,807,102
47,808,102
47,809,102
47,810,102
47,811,102
47,812,102
47,813,103
47,814,103
47,815,103
47,816,103
47,817,103
47,818,103
47,819,103
47,820,103
47,821,104
47,822,104
47,823,104
47,824,104
47,825,104
47,826,104
47,827,104
47,828,104
47,829,105
47,830,105
47,831,105
47,832,105
47,833,105
47,834,105
47,835,105
47,836,105
47,837,106
47,838,106
47,839,106
47,840,106
47,841,106
47,842,106
47,843,106
47,844,106
47,845,107
47,846,107
47,847,107
47,848,107
47,849,107
47,850,107
47,851,107
47,852,107
47,853,108
47,854,108
47,855,108
47,856,108
47,857,108
47,858,108
47,859,108
47,860,108
47,861,109
47,862,109
47,863,109
47,864,109
47,865,109
47,866,109
47,867,109
47,868,109
47,869,110
47,870,110
47,871,110
47,872,110
47,873,110
47,874,110
47,875,110
47,876,110
47,877,111
47,878,111
47,879,111
47,880,111
47,881,111
47,882,111
47,883,111
47,884,111
47,885,112
47,886,112
47,887,112
47,888,112
47,889,112
47,890,112
47,891,112
47,892,112
47,893,113
47,894,113
47,895,113
47,896,113
47,897,113
47,898,113
47,899,113
47,900,113
47,901,114
47,902,114
47,903,114
47,904,114
47,905,114
47,906,114
47,907,114
47,908,115
47,909,115
47,910,115
47,911,115
47,912,115
47,913,115
47,914,115
47,915,115
47,916,116
47,917,116
47,918,116
47,919,116
47,920,116
47,921,116
47,922,116
47,923,116
47,924,117
47,925,117
47,926,117
47,927,117
47,928,117
47,929,117
47,930,117
47,931,117
47,932,118
47,933,118
47,934,118
47,935,118
47,936,118
47,937,118
47,938,118
47,939,118
47,940,119
47,941,119
47,942,119
47,943,119
47,944,119
47,945,119
47,946,119
47,947,119
47,948,120
47,949,120
47,950,120
47,951,120
47,952,120
47,953,120
47,954,120
47,955,120
47,956,121
47,957,121
47,958,121
47,959,121
47,960,121
47,961,121
47,962,121
47,963,121
47,964,122
47,965,122
47,966,122
47,967,122
47,968,122
47,969,122
47,970,122
47,971,122
47,972,123
47,973,123
47,974,123
47,975,123
47,976,123
47,977,123
47,978,123
47,979,123
47,980,124
47,981,124
47,982,124
47,983,124
47,984,124
47,985,124
47,986,124
47,987,124
47,988,125
47,989,125
47,990,125
47,991,125
47,992,125
47,993,125
47,994,125
47,995,125
47,996,126
47,997,126
47,998,126
47,999,126
47,1000,126
47,1001,126
47,1002,126
47,1003,126
47,1004,127
47,1005,127
47,1006,127
47,1007,127
47,1008,127
47,1009,127
47,1010,127
47,1011,127
47,1012,128
47,1013,128
47,1014,128
47,1015,128
47,1016,128
47,1017,128
47,1018,128
47,1019,128
47,1020,129
47,1021,129
47,1022,129
47,1023,129
47,1024,129
47,1025,129
47,1026,129
47,1027,130
47,1028,130
47,1029,130
47,1030,130
47,1031,130
47,1032,130
47,1033,130
47,1034,130
47,1035,131
47,1036,131
47,1037,131
47,1038,131
47,1039,131
47,1040,131
47,1041,131
47,1042,131
47,1043,132
47,1044,132
47,1045,132
47,1046,132
47,1047,132
47,1048,132
47,1049,132
47,1050,132
47,1051,133
47,1052,133
47,1053,133
47,1054,133
47,1055,133
47,1056,133
47,1057,133
47,1058,133
47,1059,134
47,1060,134
47,1061,134
47,1062,134
47,1063,134
47,1064,134
47,1065,134
47,1066,134
47,1067,135
47,1068,135
47,1069,135
47,1070,135
47,1071,135
47,1072,135
47,1073,135
47,1074,135
47,1075,136
47,1076,136
47,1077,136
47,1078,136
47,1079,136
47,1080,136
47,1081,136
47,1082,136
47,1083,137
47,1084,137
47,1085,137
47,1086,137
47,1087,137
47,1088,137
47,1089,137
47,1090,137
47,1091,138
47,1092,138
47,1093,138
47,1094,138
47,1095,138
47,1096,138
47,1097,138
47,1098,138
47,1099,139
47,1100,139
47,1101,139
47,1102,139
47,1103,139
47,1104,139
47,1105,139
47,1106,139
47,1107,140
47,1108,140
47,1109,140
47,1110,140
47,1111,140
47,1112,140
47,1113,140
47,1114,140
47,1115,141
47,1116,141
47,1117,141
47,1118,141
47,1119,141
47,1120,141
47,1121,141
47,1122,141
47,1123,142
47,1124,142
47,1125,142
47,1126,142
47,1127,142
47,1128,142
47,1129,142
47,1130,142
47,1131,143
47,1132,143
47,1133,143
47,1134,143
47,1135,143
47,1136,143
47,1137,143
47,1138,143
47,1139,144
47,1140,144
47,1141,144
47,1142,144
47,1143,144
47,1144,144
47,1145,144
47,1146,145
47,1147,145
47,1148,145
47,1149,145
47,1150,145
47,1151,145
47,1152,145
47,1153,145
47,1154,146
47,1155,146
47,1156,146
47,1157,146
47,1158,146
47,1159,146
47,1160,146
47,1161,146
47,1162,147
47,1163,147
47,1164,147
47,1165,147
47,1166,147
47,1167,147
47,1168,147
47,1169,147
47,1170,148
47,1171,148
47,1172,148
47,1173,148
47,1174,148
47,1175,148
47,1176,148
47,1177,148
47,1178,149
47,1179,149
47,1180,149
47,1181,149
47,1182,149
47,1183,149
47,1184,149
47,1185,149
47,1186,150
47,1187,150
47,1188,150
47,1189,150
47,1190,150
47,1191,150
47,1192,150
47,1193,150
47,1194,151
47,1195,151
47,1196,151
47,1197,151
47,1198,151
47,1199,151
47,1200,151
47,1201,151
47,1202,152
47,1203,152
47,1204,152
47,1205,152
47,1206,152
47,1207,152
47,1208,152
47,1209,152
47,1210,153
47,1211,153
47,1212,153
47,1213,153
47,1214,153
47,1215,153
47,1216,153
47,1217,153
47,1218,154
47,1219,154
47,1220,154
47,1221,154
47,1222,154
47,1223,154
47,1224,154
47,1225,154
47,1226,155
47,1227,155
47,1228,155
47,1229,155
47,1230,155
47,1231,155
47,1232,155
47,1233,155
47,1234,156
47,1235,156
47,1236,156
47,1237,156
47,1238,156
47,1239,156
47,1240,156
47,1241,156
47,1242,157
47,1243,157
47,1244,157
47,1245,157
47,1246,157
47,1247,157
47,1248,157
47,1249,157
47,1250,158
47,1251,158
47,1252,158
47,1253,158
47,1254,158
47,1255,158
47,1256,158
47,1257,158
47,1258,159
47,1259,159
47,1260,159
47,1261,159
47,1262,159
47,1263,159
47,1264,159
47,1265,160
47,1266,160
47,1267,160
47,1268,160
47,1269,160
47,1270,160
47,1271,160
47,1272,160
47,1273,161
47,1274,161
47,1275,161
47,1276,161
47,1277,161
47,1278,161
47,1279,161
47,1280,161
47,1281,162
47,1282,162
47,1283,162
47,1284,162
47,1285,162
47,1286,162
47,1287,162
47,1288,162
47,1289,163
47,1290,163
47,1291,163
47,1292,163
47,1293,163
47,1294,163
47,1295,163
47,1296,163
47,1297,164
47,1298,164
47,1299,164
47,1300,164
47,1301,164
47,1302,164
47,1303,164
47,1304,164
47,1305,165
47,1306,165
47,1307,165
47,1308,165
47,1309,165
47,1310,165
47,1311,165
47,1312,165
47,1313,166
47,1314,166
47,1315,166
47,1316,166
47,1317,166
47,1318,166
47,1319,166
47,1320,166
47,1321,167
47,1322,167
47,1323,167
47,1324,167
47,1325,167
47,1326,167
47,1327,167
47,1328,167
47,1329,168
47,1330,168
47,1331,168
47,1332,168
47,1333,168
47,1334,168
47,1335,168
47,1336,168
47,1337,169
47,1338,169
47,1339,169
47,1340,169
47,1341,169
47,1342,169
47,1343,169
47,1344,169
47,1345,170
47,1346,170
47,1347,170
47,1348,170
47,1349,170
47,1350,170
47,1351,170
47,1352,170
47,1353,171
47,1354,171
47,1355,171
47,1356,171
47,1357,171
47,1358,171
47,1359,171
47,1360,171
47,1361,172
47,1362,172
47,1363,172
47,1364,172
47,1365,172
47,1366,172
47,1367,172
47,1368,172
47,1369,173
47,1370,173
47,1371,173
47,1372,173
47,1373,173
47,1374,173
47,1375,173
47,1376,173
47,1377,174
47,1378,174
47,1379,174
47,1380,174
47,1381,174
47,1382,174
47,1383,174
47,1384,174
47,1385,175
47,1386,175
47,1387,175
47,1388,175
47,1389,175
47,1390,175
47,1391,175
47,1392,176
47,1393,176
47,1394,176
47,1395,176
47,1396,176
47,1397,176
47,1398,176
47,1399,176
47,1400,177
47,1401,177
47,1402,177
47,1403,177
47,1404,177
47,1405,177
47,1406,177
47,1407,177
47,1408,178
47,1409,178
47,1410,178
47,1411,178
47,1412,178
47,1413,178
47,1414,178
47,1415,178
47,1416,179
47,1417,179
47,1418,179
47,1419,179
47,1420,179
47,1421,179
47,1422,179
47,1423,179
47,1424,180
47,1425,180
47,1426,180
47,1427,180
47,1428,180
47,1429,180
47,1430,180
47,1431,180
47,1432,181
47,1433,181
47,1434,181
47,1435,181
47,1436,181
47,1437,181
47,1438,181
47,1439,181
47,1440,182
47,1441,182
47,1442,182
47,1443,182
47,1444,182
47,1445,182
47,1446,182
47,1447,182
47,1448,183
47,1449,183
47,1450,183
47,1451,183
47,1452,183
47,1453,183
47,1454,183
47,1455,183
47,1456,184
47,1457,184
47,1458,184
47,1459,184
47,1460,184
47,1461,184
47,1462,184
47,1463,184
47,1464,185
47,1465,185
47,1466,185
47,1467,185
47,1468,185
47,1469,185
47,1470,185
47,1471,185
47,1472,186
47,1473,186
47,1474,186
47,1475,186
47,1476,186
47,1477,186
47,1478,186
47,1479,186
47,1480,187
47,1481,187
47,1482,187
47,1483,187
47,1484,187
47,1485,187
47,1486,187
47,1487,187
47,1488,188
47,1489,188
47,1490,188
47,1491,188
47,1492,188
47,1493,188
47,1494,188
47,1495,188
47,1496,189
47,1497,189
47,1498,189
47,1499,189
48,0,0
48,1,0
48,2,0
48,3,1
48,4,1
48,5,1
48,6,1
48,7,1
48,8,1
48,9,1
48,10,1
48,11,2
48,12,2
48,13,2
48,14,2
48,15,2
48,16,2
48,17,2
48,18,2
48,19,3
48,20,3
48,21,3
48,22,3
48,23,3
48,24,3
48,25,3
48,26,3
48,27,4
48,28,4
48,29,4
48,30,4
48,31,4
48,32,4
48,33,4
48,34,4
48,35,5
48,36,5
48,37,5
48,38,5
48,39,5
48,40,5
48,41,5
48,42,5
48,43,6
48,44,6
48,45,6
48,46,6
48,47,6
48,48,6
48,49,6
48,50,6
48,51,7
48,52,7
48,53,7
48,54,7
48,55,7
48,56,7
48,57,7
48,58,7
48,59,7
48,60,8
48,61,8
48,62,8
48,63,8
48,64,8
48,65,8
48,66,8
48,67,8
48,68,9
48,69,9
48,70,9
48,71,9
48,72,9
48,73,9
48,74,9
48,75,9
48,76,10
48,77,10
48,78,10
48,79,10
48,80,10
48,81,10
48,82,10
48,83,10
48,84,11
48,85,11
48,86,11
48,87,11
48,88,11
48,89,11
48,90,11
48,91,11
48,92,12
48,93,12
48,94,12
48,95,12
48,96,12
48,97,12
48,98,12
48,99,12
48,100,13
48,101,13
48,102,13
48,103,13
48,104,13
48,105,13
48,106,13
48,107,13
48,108,14
48,109,14
48,110,14
48,111,14
48,112,14
48,113,14
48,114,14
48,115,14
48,116,15
48,117,15
48,118,15
48,119,15
48,120,15
48,121,15
48,122,15
48,123,15
48,124,16
48,125,16
48,126,16
48,127,16
48,128,16
48,129,16
48,130,16
48,131,16
48,132,17
48,133,17
48,134,17
48,135,17
48,136,17
48,137,17
48,138,17
48,139,17
48,140,18
48,141,18
48,142,18
48,143,18
48,144,18
48,145,18
48,146,18
48,147,18
48,148,19
48,149,19
48,150,19
48,151,19
48,152,19
48,153,19
48,154,19
48,155,19
48,156,20
48,157,20
48,158,20
48,159,20
48,160,20
48,161,20
48,162,20
48,163,20
48,164,21
48,165,21
48,166,21
48,167,21
48,168,21
48,169,21
48,170,21
48,171,21
48,172,22
48,173,22
48,174,22
48,175,22
48,176,22
48,177,22
48,178,22
48,179,22
48,180,23
48,181,23
48,182,23
48,183,23
48,184,23
48,185,23
48,186,23
48,187,23
48,188,24
48,189,24
48,190,24
48,191,24
48,192,24
48,193,24
48,194,24
48,195,24
48,196,25
48,197,25
48,198,25
48,199,25
48,200,25
48,201,25
48,202,25
48,203,25
48,204,26
48,205,26
48,206,26
48,207,26
48,208,26
48,209,26
48,210,26
48,211,26
48,212,27
48,213,27
48,214,27
48,215,27
48,216,27
48,217,27
48,218,27
48,219,27
48,220,28
48,221,28
48,222,28
48,223,28
48,224,28
48,225,28
48,226,28
48,227,28
48,228,29
48,229,29
48,230,29
48,231,29
48,232,29
48,233,29
48,234,29
48,235,29
48,236,30
48,237,30
48,238,30
48,239,30
48,240,30
48,241,30
48,242,30
48,243,30
48,244,31
48,245,31
48,246,31
48,247,31
48,248,31
48,249,31
48,250,31
48,251,31
48,252,32
48,253,32
48,254,32
48,255,32
48,256,32
48,257,32
48,258,32
48,259,32
48,260,33
48,261,33
48,262,33
48,263,33
48,264,33
48,265,33
48,266,33
48,267,33
48,268,33
48,269,34
48,270,34
48,271,34
48,272,34
48,273,34
48,274,34
48,275,34
48,276,34
48,277,35
48,278,35
48,279,35
48,280,35
48,281,35
48,282,35
48,283,35
48,284,35
48,285,36
48,286,36
48,287,36
48,288,36
48,289,36
48,290,36
48,291,36
48,292,36
48,293,37
48,294,37
48,295,37
48,296,37
48,297,37
48,298,37
48,299,37
48,300,37
48,301,38
48,302,38
48,303,38
48,304,38
48,305,38
48,306,38
48,307,38
48,308,38
48,309,39
48,310,39
48,311,39
48,312,39
48,313,39
48,314,39
48,315,39
48,316,39
48,317,40
48,318,40
48,319,40
48,320,40
48,321,40
48,322,40
48,323,40
48,324,40
48,325,41
48,326,41
48,327,41
48,328,41
48,329,41
48,330,41
48,331,41
48,332,41
48,333,42
48,334,42
48,335,42
48,336,42
48,337,42
48,338,42
48,339,42
48,340,42
48,341,43
48,342,43
48,343,43
48,344,43
48,345,43
48,346,43
48,347,43
48,348,43
48,349,44
48,350,44
48,351,44
48,352,44
48,353,44
48,354,44
48,355,44
48,356,44
48,357,45
48,358,45
48,359,45
48,360,45
48,361,45
48,362,45
48,363,45
48,364,45
48,365,46
48,366,46
48,367,46
48,368,46
48,369,46
48,370,46
48,371,46
48,372,46
48,373,47
48,374,47
48,375,47
48,376,47
48,377,47
48,378,47
48,379,47
48,380,47
48,381,48
48,382,48
48,383,48
48,384,48
48,385,48
48,386,48
48,387,48
48,388,48
48,389,49
48,390,49
48,391,49
48,392,49
48,393,49
48,394,49
48,395,49
48,396,49
48,397,50
48,398,50
48,399,50
48,400,50
48,401,50
48,402,50
48,403,50
48,404,50
48,405,51
48,406,51
48,407,51
48,408,51
48,409,51
48,410,51
48,411,51
48,412,51
48,413,52
48,414,52
48,415,52
48,416,52
48,417,52
48,418,52
48,419,52
48,420,52
48,421,53
48,422,53
48,423,53
48,424,53
48,425,53
48,426,53
48,427,53
48,428,53
48,429,54
48,430,54
48,431,54
48,432,54
48,433,54
48,434,54
48,435,54
48,436,54
48,437,55
48,438,55
48,439,55
48,440,55
48,441,55
48,442,55
48,443,55
48,444,55
48,445,56
48,446,56
48,447,56
48,448,56
48,449,56
48,450,56
48,451,56
48,452,56
48,453,57
48,454,57
48,455,57
48,456,57
48,457,57
48,458,57
48,459,57
48,460,57
48,461,58
48,462,58
48,463,58
48,464,58
48,465,58
48,466,58
48,467,58
48,468,58
48,469,58
48,470,59
48,471,59
48,472,59
48,473,59
48,474,59
48,475,59
48,476,59
48,477,59
48,478,60
48,479,60
48,480,60
48,481,60
48,482,60
48,483,60
48,484,60
48,485,60
48,486,61
48,487,61
48,488,61
48,489,61
48,490,61
48,491,61
48,492,61
48,493,61
48,494,62
