59,1445,578,0,12.896914
59,1446,578,0.4,12.9058392
59,1447,578,0.8,12.9147644
59,1448,579,0.2,12.9236896
59,1449,579,0.6,12.9326148
59,1450,580,0,12.94154
59,1451,580,0.4,12.9504652
59,1452,580,0.8,12.9593904
59,1453,581,0.2,12.9683156
59,1454,581,0.6,12.9772408
59,1455,582,0,12.986166
59,1456,582,0.4,12.9950912
59,1457,582,0.8,13.0040164
59,1458,583,0.2,13.0129416
59,1459,583,0.6,13.0218668
59,1460,584,0,13.030792
59,1461,584,0.4,13.0397172
59,1462,584,0.8,13.0486424
59,1463,585,0.2,13.0575676
59,1464,585,0.6,13.0664928
59,1465,586,0,13.075418
59,1466,586,0.4,13.0843432
59,1467,586,0.8,13.0932684
59,1468,587,0.2,13.1021936
59,1469,587,0.6,13.1111188
59,1470,588,0,13.120044
59,1471,588,0.4,13.1289692
59,1472,588,0.8,13.1378944
59,1473,589,0.2,13.1468196
59,1474,589,0.6,13.1557448
59,1475,590,0,13.16467
59,1476,590,0.4,13.1735952
59,1477,590,0.8,13.1825204
59,1478,591,0.2,13.1914456
59,1479,591,0.6,13.2003708
59,1480,592,0,13.209296
59,1481,592,0.4,13.2182212
59,1482,592,0.8,13.2271464
59,1483,593,0.2,13.2360716
59,1484,593,0.6,13.2449968
59,1485,594,0,13.253922
59,1486,594,0.4,13.2628472
59,1487,594,0.8,13.2717724
59,1488,595,0.2,13.2806976
59,1489,595,0.6,13.2896228
59,1490,596,0,13.298548
59,1491,596,0.4,13.3074732
59,1492,596,0.8,13.3163984
59,1493,597,0.2,13.3253236
59,1494,597,0.6,13.3342488
59,1495,598,0,13.343174
59,1496,598,0.4,13.3520992
59,1497,598,0.8,13.3610244
59,1498,599,0.2,13.3699496
59,1499,599,0.6,13.3788748
59,1500,600,0,13.3878
60,1,1,0.4,0.009036833
60,2,1,0.8,0.018073667
60,3,1,0.2,0.0271105
60,4,1,0.6,0.036147333
60,5,2,0,0.045184167
60,6,2,0.4,0.054221
60,7,2,0.8,0.063257833
60,8,3,0.2,0.072294667
60,9,3,0.6,0.0813315
60,10,4,0,0.090368333
60,11,4,0.4,0.099405167
60,12,4,0.8,0.108442
60,13,5,0.2,0.117478833
60,14,5,0.6,0.126515667
60,15,6,0,0.1355525
60,16,6,0.4,0.144589333
60,17,6,0.8,0.153626167
60,18,7,0.2,0.162663
60,19,7,0.6,0.171699833
60,20,8,0,0.180736667
60,21,8,0.4,0.1897735
60,22,8,0.8,0.198810333
60,23,9,0.2,0.207847167
60,24,9,0.6,0.216884
60,25,10,0,0.225920833
60,26,10,0.4,0.234957667
60,27,10,0.8,0.2439945
60,28,11,0.2,0.253031333
60,29,11,0.6,0.262068167
60,30,12,0,0.271105
60,31,12,0.4,0.280141833
60,32,12,0.8,0.289178667
60,33,13,0.2,0.2982155
60,34,13,0.6,0.307252333
60,35,14,0,0.316289167
60,36,14,0.4,0.325326
60,37,14,0.8,0.334362833
60,38,15,0.2,0.343399667
60,39,15,0.6,0.3524365
60,40,16,0,0.361473333
60,41,16,0.4,0.370510167
60,42,16,0.8,0.379547
60,43,17,0.2,0.388583833
60,44,17,0.6,0.397620667
60,45,18,0,0.4066575
60,46,18,0.4,0.415694333
60,47,18,0.8,0.424731167
60,48,19,0.2,0.433768
60,49,19,0.6,0.442804833
60,50,20,0,0.451841667
60,51,20,0.4,0.4608785
60,52,20,0.8,0.469915333
60,53,21,0.2,0.478952167
60,54,21,0.6,0.487989
60,55,22,0,0.497025833
60,56,22,0.4,0.506062667
60,57,22,0.8,0.5150995
60,58,23,0.2,0.524136333
60,59,23,0.6,0.533173167
60,60,24,0,0.54221
60,61,24,0.4,0.551246833
60,62,24,0.8,0.560283667
60,63,25,0.2,0.5693205
60,64,25,0.6,0.578357333
60,65,26,0,0.587394167
60,66,26,0.4,0.596431
60,67,26,0.8,0.605467833
60,68,27,0.2,0.614504667
60,69,27,0.6,0.6235415
60,70,28,0,0.632578333
60,71,28,0.4,0.641615167
60,72,28,0.8,0.650652
60,73,29,0.2,0.659688833
60,74,29,0.6,0.668725667
60,75,30,0,0.6777625
60,76,30,0.4,0.686799333
60,77,30,0.8,0.695836167
60,78,31,0.2,0.704873
60,79,31,0.6,0.713909833
60,80,32,0,0.722946667
60,81,32,0.4,0.7319835
60,82,32,0.8,0.741020333
60,83,33,0.2,0.750057167
60,84,33,0.6,0.759094
60,85,34,0,0.768130833
60,86,34,0.4,0.777167667
60,87,34,0.8,0.7862045
60,88,35,0.2,0.795241333
60,89,35,0.6,0.804278167
60,90,36,0,0.813315
60,91,36,0.4,0.822351833
60,92,36,0.8,0.831388667
60,93,37,0.2,0.8404255
60,94,37,0.6,0.849462333
60,95,38,0,0.858499167
60,96,38,0.4,0.867536
60,97,38,0.8,0.876572833
60,98,39,0.2,0.885609667
60,99,39,0.6,0.8946465
60,100,40,0,0.903683333
60,101,40,0.4,0.912720167
60,102,40,0.8,0.921757
60,103,41,0.2,0.930793833
60,104,41,0.6,0.939830667
60,105,42,0,0.9488675
60,106,42,0.4,0.957904333
60,107,42,0.8,0.966941167
60,108,43,0.2,0.975978
60,109,43,0.6,0.985014833
60,110,44,0,0.994051667
60,111,44,0.4,1.0030885
60,112,44,0.8,1.012125333
60,113,45,0.2,1.021162167
60,114,45,0.6,1.030199
60,115,46,0,1.039235833
60,116,46,0.4,1.048272667
60,117,46,0.8,1.0573095
60,118,47,0.2,1.066346333
60,119,47,0.6,1.075383167
60,120,48,0,1.08442
60,121,48,0.4,1.093456833
60,122,48,0.8,1.102493667
60,123,49,0.2,1.1115305
60,124,49,0.6,1.120567333
60,125,50,0,1.129604167
60,126,50,0.4,1.138641
60,127,50,0.8,1.147677833
60,128,51,0.2,1.156714667
60,129,51,0.6,1.1657515
60,130,52,0,1.174788333
60,131,52,0.4,1.183825167
60,132,52,0.8,1.192862
60,133,53,0.2,1.201898833
60,134,53,0.6,1.210935667
60,135,54,0,1.2199725
60,136,54,0.4,1.229009333
60,137,54,0.8,1.238046167
60,138,55,0.2,1.247083
60,139,55,0.6,1.256119833
60,140,56,0,1.265156667
60,141,56,0.4,1.2741935
60,142,56,0.8,1.283230333
60,143,57,0.2,1.292267167
60,144,57,0.6,1.301304
60,145,58,0,1.310340833
60,146,58,0.4,1.319377667
60,147,58,0.8,1.3284145
60,148,59,0.2,1.337451333
60,149,59,0.6,1.346488167
60,150,60,0,1.355525
60,151,60,0.4,1.364561833
60,152,60,0.8,1.373598667
60,153,61,0.2,1.3826355
60,154,61,0.6,1.391672333
60,155,62,0,1.400709167
60,156,62,0.4,1.409746
60,157,62,0.8,1.418782833
60,158,63,0.2,1.427819667
60,159,63,0.6,1.4368565
60,160,64,0,1.445893333
60,161,64,0.4,1.454930167
60,162,64,0.8,1.463967
60,163,65,0.2,1.473003833
60,164,65,0.6,1.482040667
60,165,66,0,1.4910775
60,166,66,0.4,1.500114333
60,167,66,0.8,1.509151167
60,168,67,0.2,1.518188
60,169,67,0.6,1.527224833
60,170,68,0,1.536261667
60,171,68,0.4,1.5452985
60,172,68,0.8,1.554335333
60,173,69,0.2,1.563372167
60,174,69,0.6,1.572409
60,175,70,0,1.581445833
60,176,70,0.4,1.590482667
60,177,70,0.8,1.5995195
60,178,71,0.2,1.608556333
60,179,71,0.6,1.617593167
60,180,72,0,1.62663
60,181,72,0.4,1.635666833
60,182,72,0.8,1.644703667
60,183,73,0.2,1.6537405
60,184,73,0.6,1.662777333
60,185,74,0,1.671814167
60,186,74,0.4,1.680851
60,187,74,0.8,1.689887833
60,188,75,0.2,1.698924667
60,189,75,0.6,1.7079615
60,190,76,0,1.716998333
60,191,76,0.4,1.726035167
60,192,76,0.8,1.735072
60,193,77,0.2,1.744108833
60,194,77,0.6,1.753145667
60,195,78,0,1.7621825
60,196,78,0.4,1.771219333
60,197,78,0.8,1.780256167
60,198,79,0.2,1.789293
60,199,79,0.6,1.798329833
60,200,80,0,1.807366667
60,201,80,0.4,1.8164035
60,202,80,0.8,1.825440333
60,203,81,0.2,1.834477167
60,204,81,0.6,1.843514
60,205,82,0,1.852550833
60,206,82,0.4,1.861587667
60,207,82,0.8,1.8706245
60,208,83,0.2,1.879661333
60,209,83,0.6,1.888698167
60,210,84,0,1.897735
60,211,84,0.4,1.906771833
60,212,84,0.8,1.915808667
60,213,85,0.2,1.9248455
60,214,85,0.6,1.933882333
60,215,86,0,1.942919167
60,216,86,0.4,1.951956
60,217,86,0.8,1.960992833
60,218,87,0.2,1.970029667
60,219,87,0.6,1.9790665
60,220,88,0,1.988103333
60,221,88,0.4,1.997140167
60,222,88,0.8,2.006177
60,223,89,0.2,2.015213833
60,224,89,0.6,2.024250667
60,225,90,0,2.0332875
60,226,90,0.4,2.042324333
60,227,90,0.8,2.051361167
60,228,91,0.2,2.060398
60,229,91,0.6,2.069434833
60,230,92,0,2.078471667
60,231,92,0.4,2.0875085
60,232,92,0.8,2.096545333
60,233,93,0.2,2.105582167
60,234,93,0.6,2.114619
60,235,94,0,2.123655833
60,236,94,0.4,2.132692667
60,237,94,0.8,2.1417295
60,238,95,0.2,2.150766333
60,239,95,0.6,2.159803167
60,240,96,0,2.16884
60,241,96,0.4,2.177876833
60,242,96,0.8,2.186913667
60,243,97,0.2,2.1959505
60,244,97,0.6,2.204987333
60,245,98,0,2.214024167
60,246,98,0.4,2.223061
60,247,98,0.8,2.232097833
60,248,99,0.2,2.241134667
60,249,99,0.6,2.2501715
60,250,100,0,2.259208333
60,251,100,0.4,2.268245167
60,252,100,0.8,2.277282
60,253,101,0.2,2.286318833
60,254,101,0.6,2.295355667
60,255,102,0,2.3043925
60,256,102,0.4,2.313429333
60,257,102,0.8,2.322466167
60,258,103,0.2,2.331503
60,259,103,0.6,2.340539833
60,260,104,0,2.349576667
60,261,104,0.4,2.3586135
60,262,104,0.8,2.367650333
60,263,105,0.2,2.376687167
60,264,105,0.6,2.385724
60,265,106,0,2.394760833
60,266,106,0.4,2.403797667
60,267,106,0.8,2.4128345
60,268,107,0.2,2.421871333
60,269,107,0.6,2.430908167
60,270,108,0,2.439945
60,271,108,0.4,2.448981833
60,272,108,0.8,2.458018667
60,273,109,0.2,2.4670555
60,274,109,0.6,2.476092333
60,275,110,0,2.485129167
60,276,110,0.4,2.494166
60,277,110,0.8,2.503202833
60,278,111,0.2,2.512239667
60,279,111,0.6,2.5212765
60,280,112,0,2.530313333
60,281,112,0.4,2.539350167
60,282,112,0.8,2.548387
60,283,113,0.2,2.557423833
60,284,113,0.6,2.566460667
60,285,114,0,2.5754975
60,286,114,0.4,2.584534333
60,287,114,0.8,2.593571167
60,288,115,0.2,2.602608
60,289,115,0.6,2.611644833
60,290,116,0,2.620681667
60,291,116,0.4,2.6297185
60,292,116,0.8,2.638755333
60,293,117,0.2,2.647792167
60,294,117,0.6,2.656829
60,295,118,0,2.665865833
60,296,118,0.4,2.674902667
60,297,118,0.8,2.6839395
60,298,119,0.2,2.692976333
60,299,119,0.6,2.702013167
60,300,120,0,2.71105
60,301,120,0.4,2.720086833
60,302,120,0.8,2.729123667
60,303,121,0.2,2.7381605
60,304,121,0.6,2.747197333
60,305,122,0,2.756234167
60,306,122,0.4,2.765271
60,307,122,0.8,2.774307833
60,308,123,0.2,2.783344667
60,309,123,0.6,2.7923815
60,310,124,0,2.801418333
60,311,124,0.4,2.810455167
60,312,124,0.8,2.819492
60,313,125,0.2,2.828528833
60,314,125,0.6,2.837565667
60,315,126,0,2.8466025
60,316,126,0.4,2.855639333
60,317,126,0.8,2.864676167
60,318,127,0.2,2.873713
60,319,127,0.6,2.882749833
60,320,128,0,2.891786667
60,321,128,0.4,2.9008235
60,322,128,0.8,2.909860333
60,323,129,0.2,2.918897167
60,324,129,0.6,2.927934
60,325,130,0,2.936970833
60,326,130,0.4,2.946007667
60,327,130,0.8,2.9550445
60,328,131,0.2,2.964081333
60,329,131,0.6,2.973118167
60,330,132,0,2.982155
60,331,132,0.4,2.991191833
60,332,132,0.8,3.000228667
60,333,133,0.2,3.0092655
60,334,133,0.6,3.018302333
60,335,134,0,3.027339167
60,336,134,0.4,3.036376
60,337,134,0.8,3.045412833
60,338,135,0.2,3.054449667
60,339,135,0.6,3.0634865
60,340,136,0,3.072523333
60,341,136,0.4,3.081560167
60,342,136,0.8,3.090597
60,343,137,0.2,3.099633833
60,344,137,0.6,3.108670667
60,345,138,0,3.1177075
60,346,138,0.4,3.126744333
60,347,138,0.8,3.135781167
60,348,139,0.2,3.144818
60,349,139,0.6,3.153854833
60,350,140,0,3.162891667
60,351,140,0.4,3.1719285
60,352,140,0.8,3.180965333
60,353,141,0.2,3.190002167
60,354,141,0.6,3.199039
60,355,142,0,3.208075833
60,356,142,0.4,3.217112667
60,357,142,0.8,3.2261495
60,358,143,0.2,3.235186333
60,359,143,0.6,3.244223167
60,360,144,0,3.25326
60,361,144,0.4,3.262296833
60,362,144,0.8,3.271333667
60,363,145,0.2,3.2803705
60,364,145,0.6,3.289407333
60,365,146,0,3.298444167
60,366,146,0.4,3.307481
60,367,146,0.8,3.316517833
60,368,147,0.2,3.325554667
60,369,147,0.6,3.3345915
60,370,148,0,3.343628333
60,371,148,0.4,3.352665167
60,372,148,0.8,3.361702
60,373,149,0.2,3.370738833
60,374,149,0.6,3.379775667
60,375,150,0,3.3888125
60,376,150,0.4,3.397849333
60,377,150,0.8,3.406886167
60,378,151,0.2,3.415923
60,379,151,0.6,3.424959833
60,380,152,0,3.433996667
60,381,152,0.4,3.4430335
60,382,152,0.8,3.452070333
60,383,153,0.2,3.461107167
60,384,153,0.6,3.470144
60,385,154,0,3.479180833
60,386,154,0.4,3.488217667
60,387,154,0.8,3.4972545
60,388,155,0.2,3.506291333
60,389,155,0.6,3.515328167
60,390,156,0,3.524365
60,391,156,0.4,3.533401833
60,392,156,0.8,3.542438667
60,393,157,0.2,3.5514755
60,394,157,0.6,3.560512333
60,395,158,0,3.569549167
60,396,158,0.4,3.578586
60,397,158,0.8,3.587622833
60,398,159,0.2,3.596659667
60,399,159,0.6,3.6056965
60,400,160,0,3.614733333
60,401,160,0.4,3.623770167
60,402,160,0.8,3.632807
60,403,161,0.2,3.641843833
60,404,161,0.6,3.650880667
60,405,162,0,3.6599175
60,406,162,0.4,3.668954333
60,407,162,0.8,3.677991167
60,408,163,0.2,3.687028
60,409,163,0.6,3.696064833
60,410,164,0,3.705101667
60,411,164,0.4,3.7141385
60,412,164,0.8,3.723175333
60,413,165,0.2,3.732212167
60,414,165,0.6,3.741249
60,415,166,0,3.750285833
60,416,166,0.4,3.759322667
60,417,166,0.8,3.7683595
60,418,167,0.2,3.777396333
60,419,167,0.6,3.786433167
60,420,168,0,3.79547
60,421,168,0.4,3.804506833
60,422,168,0.8,3.813543667
60,423,169,0.2,3.8225805
60,424,169,0.6,3.831617333
60,425,170,0,3.840654167
60,426,170,0.4,3.849691
60,427,170,0.8,3.858727833
60,428,171,0.2,3.867764667
60,429,171,0.6,3.8768015
60,430,172,0,3.885838333
60,431,172,0.4,3.894875167
60,432,172,0.8,3.903912
60,433,173,0.2,3.912948833
60,434,173,0.6,3.921985667
60,435,174,0,3.9310225
60,436,174,0.4,3.940059333
60,437,174,0.8,3.949096167
60,438,175,0.2,3.958133
60,439,175,0.6,3.967169833
60,440,176,0,3.976206667
60,441,176,0.4,3.9852435
60,442,176,0.8,3.994280333
60,443,177,0.2,4.003317167
60,444,177,0.6,4.012354
60,445,178,0,4.021390833
60,446,178,0.4,4.030427667
60,447,178,0.8,4.0394645
60,448,179,0.2,4.048501333
60,449,179,0.6,4.057538167
60,450,180,0,4.066575
60,451,180,0.4,4.075611833
60,452,180,0.8,4.084648667
60,453,181,0.2,4.0936855
60,454,181,0.6,4.102722333
60,455,182,0,4.111759167
60,456,182,0.4,4.120796
60,457,182,0.8,4.129832833
60,458,183,0.2,4.138869667
60,459,183,0.6,4.1479065
60,460,184,0,4.156943333
60,461,184,0.4,4.165980167
60,462,184,0.8,4.175017
60,463,185,0.2,4.184053833
60,464,185,0.6,4.193090667
60,465,186,0,4.2021275
60,466,186,0.4,4.211164333
60,467,186,0.8,4.220201167
60,468,187,0.2,4.229238
60,469,187,0.6,4.238274833
60,470,188,0,4.247311667
60,471,188,0.4,4.2563485
60,472,188,0.8,4.265385333
60,473,189,0.2,4.274422167
60,474,189,0.6,4.283459
60,475,190,0,4.292495833
60,476,190,0.4,4.301532667
60,477,190,0.8,4.3105695
60,478,191,0.2,4.319606333
60,479,191,0.6,4.328643167
60,480,192,0,4.33768
60,481,192,0.4,4.346716833
60,482,192,0.8,4.355753667
60,483,193,0.2,4.3647905
60,484,193,0.6,4.373827333
60,485,194,0,4.382864167
60,486,194,0.4,4.391901
60,487,194,0.8,4.400937833
60,488,195,0.2,4.409974667
60,489,195,0.6,4.4190115
60,490,196,0,4.428048333
60,491,196,0.4,4.437085167
60,492,196,0.8,4.446122
60,493,197,0.2,4.455158833
60,494,197,0.6,4.464195667
60,495,198,0,4.4732325
60,496,198,0.4,4.482269333
60,497,198,0.8,4.491306167
60,498,199,0.2,4.500343
60,499,199,0.6,4.509379833
60,500,200,0,4.518416667
60,501,200,0.4,4.5274535
60,502,200,0.8,4.536490333
60,503,201,0.2,4.545527167
60,504,201,0.6,4.554564
60,505,202,0,4.563600833
60,506,202,0.4,4.572637667
60,507,202,0.8,4.5816745
60,508,203,0.2,4.590711333
60,509,203,0.6,4.599748167
60,510,204,0,4.608785
60,511,204,0.4,4.617821833
60,512,204,0.8,4.626858667
60,513,205,0.2,4.6358955
60,514,205,0.6,4.644932333
60,515,206,0,4.653969167
60,516,206,0.4,4.663006
60,517,206,0.8,4.672042833
60,518,207,0.2,4.681079667
60,519,207,0.6,4.6901165
60,520,208,0,4.699153333
60,521,208,0.4,4.708190167
60,522,208,0.8,4.717227
60,523,209,0.2,4.726263833
60,524,209,0.6,4.735300667
60,525,210,0,4.7443375
60,526,210,0.4,4.753374333
60,527,210,0.8,4.762411167
60,528,211,0.2,4.771448
60,529,211,0.6,4.780484833
60,530,212,0,4.789521667
60,531,212,0.4,4.7985585
60,532,212,0.8,4.807595333
60,533,213,0.2,4.816632167
60,534,213,0.6,4.825669
60,535,214,0,4.834705833
60,536,214,0.4,4.843742667
60,537,214,0.8,4.8527795
60,538,215,0.2,4.861816333
60,539,215,0.6,4.870853167
60,540,216,0,4.87989
60,541,216,0.4,4.888926833
60,542,216,0.8,4.897963667
60,543,217,0.2,4.9070005
60,544,217,0.6,4.916037333
60,545,218,0,4.925074167
60,546,218,0.4,4.934111
60,547,218,0.8,4.943147833
60,548,219,0.2,4.952184667
60,549,219,0.6,4.9612215
60,550,220,0,4.970258333
60,551,220,0.4,4.979295167
60,552,220,0.8,4.988332
60,553,221,0.2,4.997368833
60,554,221,0.6,5.006405667
60,555,222,0,5.0154425
60,556,222,0.4,5.024479333
60,557,222,0.8,5.033516167
60,558,223,0.2,5.042553
60,559,223,0.6,5.051589833
60,560,224,0,5.060626667
60,561,224,0.4,5.0696635
60,562,224,0.8,5.078700333
60,563,225,0.2,5.087737167
60,564,225,0.6,5.096774
60,565,226,0,5.105810833
60,566,226,0.4,5.114847667
60,567,226,0.8,5.1238845
60,568,227,0.2,5.132921333
60,569,227,0.6,5.141958167
60,570,228,0,5.150995
60,571,228,0.4,5.160031833
60,572,228,0.8,5.169068667
60,573,229,0.2,5.1781055
60,574,229,0.6,5.187142333
60,575,230,0,5.196179167
60,576,230,0.4,5.205216
60,577,230,0.8,5.214252833
60,578,231,0.2,5.223289667
60,579,231,0.6,5.2323265
60,580,232,0,5.241363333
60,581,232,0.4,5.250400167
60,582,232,0.8,5.259437
60,583,233,0.2,5.268473833
60,584,233,0.6,5.277510667
60,585,234,0,5.2865475
60,586,234,0.4,5.295584333
60,587,234,0.8,5.304621167
60,588,235,0.2,5.313658
60,589,235,0.6,5.322694833
60,590,236,0,5.331731667
60,591,236,0.4,5.3407685
60,592,236,0.8,5.349805333
60,593,237,0.2,5.358842167
60,594,237,0.6,5.367879
60,595,238,0,5.376915833
60,596,238,0.4,5.385952667
60,597,238,0.8,5.3949895
60,598,239,0.2,5.404026333
60,599,239,0.6,5.413063167
60,600,240,0,5.4221
60,601,240,0.4,5.431136833
60,602,240,0.8,5.440173667
60,603,241,0.2,5.4492105
60,604,241,0.6,5.458247333
60,605,242,0,5.467284167
60,606,242,0.4,5.476321
60,607,242,0.8,5.485357833
60,608,243,0.2,5.494394667
60,609,243,0.6,5.5034315
60,610,244,0,5.512468333
60,611,244,0.4,5.521505167
60,612,244,0.8,5.530542
60,613,245,0.2,5.539578833
60,614,245,0.6,5.548615667
60,615,246,0,5.5576525
60,616,246,0.4,5.566689333
60,617,246,0.8,5.575726167
60,618,247,0.2,5.584763
60,619,247,0.6,5.593799833
60,620,248,0,5.602836667
60,621,248,0.4,5.6118735
60,622,248,0.8,5.620910333
60,623,249,0.2,5.629947167
60,624,249,0.6,5.638984
60,625,250,0,5.648020833
60,626,250,0.4,5.657057667
60,627,250,0.8,5.6660945
60,628,251,0.2,5.675131333
60,629,251,0.6,5.684168167
60,630,252,0,5.693205
60,631,252,0.4,5.702241833
60,632,252,0.8,5.711278667
60,633,253,0.2,5.7203155
60,634,253,0.6,5.729352333
60,635,254,0,5.738389167
60,636,254,0.4,5.747426
60,637,254,0.8,5.756462833
60,638,255,0.2,5.765499667
60,639,255,0.6,5.7745365
60,640,256,0,5.783573333
60,641,256,0.4,5.792610167
60,642,256,0.8,5.801647
60,643,257,0.2,5.810683833
60,644,257,0.6,5.819720667
60,645,258,0,5.8287575
60,646,258,0.4,5.837794333
60,647,258,0.8,5.846831167
60,648,259,0.2,5.855868
60,649,259,0.6,5.864904833
60,650,260,0,5.873941667
60,651,260,0.4,5.8829785
60,652,260,0.8,5.892015333
60,653,261,0.2,5.901052167
60,654,261,0.6,5.910089
60,655,262,0,5.919125833
60,656,262,0.4,5.928162667
60,657,262,0.8,5.9371995
60,658,263,0.2,5.946236333
60,659,263,0.6,5.955273167
60,660,264,0,5.96431
60,661,264,0.4,5.973346833
60,662,264,0.8,5.982383667
60,663,265,0.2,5.9914205
60,664,265,0.6,6.000457333
60,665,266,0,6.009494167
60,666,266,0.4,6.018531
60,667,266,0.8,6.027567833
60,668,267,0.2,6.036604667
60,669,267,0.6,6.0456415
60,670,268,0,6.054678333
60,671,268,0.4,6.063715167
60,672,268,0.8,6.072752
60,673,269,0.2,6.081788833
60,674,269,0.6,6.090825667
60,675,270,0,6.0998625
60,676,270,0.4,6.108899333
60,677,270,0.8,6.117936167
60,678,271,0.2,6.126973
60,679,271,0.6,6.136009833
60,680,272,0,6.145046667
60,681,272,0.4,6.1540835
60,682,272,0.8,6.163120333
60,683,273,0.2,6.172157167
60,684,273,0.6,6.181194
60,685,274,0,6.190230833
60,686,274,0.4,6.199267667
60,687,274,0.8,6.2083045
60,688,275,0.2,6.217341333
60,689,275,0.6,6.226378167
60,690,276,0,6.235415
60,691,276,0.4,6.244451833
60,692,276,0.8,6.253488667
60,693,277,0.2,6.2625255
60,694,277,0.6,6.271562333
60,695,278,0,6.280599167
60,696,278,0.4,6.289636
60,697,278,0.8,6.298672833
60,698,279,0.2,6.307709667
60,699,279,0.6,6.3167465
60,700,280,0,6.325783333
60,701,280,0.4,6.334820167
60,702,280,0.8,6.343857
60,703,281,0.2,6.352893833
60,704,281,0.6,6.361930667
60,705,282,0,6.3709675
60,706,282,0.4,6.380004333
60,707,282,0.8,6.389041167
60,708,283,0.2,6.398078
60,709,283,0.6,6.407114833
60,710,284,0,6.416151667
60,711,284,0.4,6.4251885
60,712,284,0.8,6.434225333
60,713,285,0.2,6.443262167
60,714,285,0.6,6.452299
60,715,286,0,6.461335833
60,716,286,0.4,6.470372667
60,717,286,0.8,6.4794095
60,718,287,0.2,6.488446333
60,719,287,0.6,6.497483167
60,720,288,0,6.50652
60,721,288,0.4,6.515556833
60,722,288,0.8,6.524593667
60,723,289,0.2,6.5336305
60,724,289,0.6,6.542667333
60,725,290,0,6.551704167
60,726,290,0.4,6.560741
60,727,290,0.8,6.569777833
60,728,291,0.2,6.578814667
60,729,291,0.6,6.5878515
60,730,292,0,6.596888333
60,731,292,0.4,6.605925167
60,732,292,0.8,6.614962
60,733,293,0.2,6.623998833
60,734,293,0.6,6.633035667
60,735,294,0,6.6420725
60,736,294,0.4,6.651109333
60,737,294,0.8,6.660146167
60,738,295,0.2,6.669183
60,739,295,0.6,6.678219833
60,740,296,0,6.687256667
60,741,296,0.4,6.6962935
60,742,296,0.8,6.705330333
60,743,297,0.2,6.714367167
60,744,297,0.6,6.723404
60,745,298,0,6.732440833
60,746,298,0.4,6.741477667
60,747,298,0.8,6.7505145
60,748,299,0.2,6.759551333
60,749,299,0.6,6.768588167
60,750,300,0,6.777625
60,751,300,0.4,6.786661833
60,752,300,0.8,6.795698667
60,753,301,0.2,6.8047355
60,754,301,0.6,6.813772333
60,755,302,0,6.822809167
60,756,302,0.4,6.831846
60,757,302,0.8,6.840882833
60,758,303,0.2,6.849919667
60,759,303,0.6,6.8589565
60,760,304,0,6.867993333
60,761,304,0.4,6.877030167
60,762,304,0.8,6.886067
60,763,305,0.2,6.895103833
60,764,305,0.6,6.904140667
60,765,306,0,6.9131775
60,766,306,0.4,6.922214333
60,767,306,0.8,6.931251167
60,768,307,0.2,6.940288
60,769,307,0.6,6.949324833
60,770,308,0,6.958361667
60,771,308,0.4,6.9673985
60,772,308,0.8,6.976435333
60,773,309,0.2,6.985472167
60,774,309,0.6,6.994509
60,775,310,0,7.003545833
60,776,310,0.4,7.012582667
60,777,310,0.8,7.0216195
60,778,311,0.2,7.030656333
60,779,311,0.6,7.039693167
60,780,312,0,7.04873
60,781,312,0.4,7.057766833
60,782,312,0.8,7.066803667
60,783,313,0.2,7.0758405
60,784,313,0.6,7.084877333
60,785,314,0,7.093914167
60,786,314,0.4,7.102951
60,787,314,0.8,7.111987833
60,788,315,0.2,7.121024667
60,789,315,0.6,7.1300615
60,790,316,0,7.139098333
60,791,316,0.4,7.148135167
60,792,316,0.8,7.157172
60,793,317,0.2,7.166208833
60,794,317,0.6,7.175245667
60,795,318,0,7.1842825
60,796,318,0.4,7.193319333
60,797,318,0.8,7.202356167
60,798,319,0.2,7.211393
60,799,319,0.6,7.220429833
60,800,320,0,7.229466667
60,801,320,0.4,7.2385035
60,802,320,0.8,7.247540333
60,803,321,0.2,7.256577167
60,804,321,0.6,7.265614
60,805,322,0,7.274650833
60,806,322,0.4,7.283687667
60,807,322,0.8,7.2927245
60,808,323,0.2,7.301761333
60,809,323,0.6,7.310798167
60,810,324,0,7.319835
60,811,324,0.4,7.328871833
60,812,324,0.8,7.337908667
60,813,325,0.2,7.3469455
60,814,325,0.6,7.355982333
60,815,326,0,7.365019167
60,816,326,0.4,7.374056
60,817,326,0.8,7.383092833
60,818,327,0.2,7.392129667
60,819,327,0.6,7.4011665
60,820,328,0,7.410203333
60,821,328,0.4,7.419240167
60,822,328,0.8,7.428277
60,823,329,0.2,7.437313833
60,824,329,0.6,7.446350667
60,825,330,0,7.4553875
60,826,330,0.4,7.464424333
60,827,330,0.8,7.473461167
60,828,331,0.2,7.482498
60,829,331,0.6,7.491534833
60,830,332,0,7.500571667
60,831,332,0.4,7.5096085
60,832,332,0.8,7.518645333
60,833,333,0.2,7.527682167
60,834,333,0.6,7.536719
60,835,334,0,7.545755833
60,836,334,0.4,7.554792667
60,837,334,0.8,7.5638295
60,838,335,0.2,7.572866333
60,839,335,0.6,7.581903167
60,840,336,0,7.59094
60,841,336,0.4,7.599976833
60,842,336,0.8,7.609013667
60,843,337,0.2,7.6180505
60,844,337,0.6,7.627087333
60,845,338,0,7.636124167
60,846,338,0.4,7.645161
60,847,338,0.8,7.654197833
